"Labour Force Status by Sex by Regional Council (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1991Q1",50.9,7.7,37.8,96.4,60.8,13.1,52.8,"..",58.6,440.7,53.9,246.1,740.7,66.8,10.9,59.5,"..",494.6,150.6,18.0,83.1,251.6,67.0,10.7,59.8,"..",168.6,81.4,12.7,59.7,153.7,61.2,13.5,52.9,"..",94.0,70.7,9.7,54.4,134.8,59.6,12.0,52.4,"..",80.4,47.1,5.0,30.8,82.9,62.8,9.7,56.7,"..",52.1,"..","..","..","..","..","..","..","..","..",93.5,12.5,70.0,176.0,60.2,11.8,53.1,"..",106.0,191.6,18.2,105.1,314.9,66.6,8.7,60.8,"..",209.7,62.1,6.4,41.5,110.0,62.3,9.4,56.5,"..",68.5,203.9,19.5,131.4,354.8,63.0,8.7,57.5,"..",223.4,"..","..","..","..","..","..","..","..","..",79.0,6.2,56.3,141.5,60.2,7.3,55.8,"..",85.1,47.8,3.6,26.4,77.8,66.0,7.0,61.4,"..",51.4,1126.4,137.6,687.0,1951.0,64.8,10.9,57.7,"..",1264.0,392.8,35.7,255.6,684.1,62.6,8.3,57.4,"..",428.5,1519.2,173.3,942.6,2635.1,64.2,10.2,57.7,"..",1692.5
"1991Q2",50.3,7.9,38.5,96.6,60.2,13.5,52.1,"..",58.2,437.5,55.9,252.0,745.5,66.2,11.3,58.7,"..",493.4,146.6,17.7,87.7,252.0,65.2,10.8,58.2,"..",164.3,86.0,11.1,57.3,154.5,62.9,11.4,55.7,"..",97.1,69.2,9.9,55.9,135.0,58.6,12.5,51.3,"..",79.1,46.0,5.9,30.9,82.8,62.7,11.4,55.6,"..",51.9,"..","..","..","..","..","..","..","..","..",92.5,11.9,71.4,175.8,59.4,11.4,52.6,"..",104.4,192.4,17.7,105.2,315.3,66.6,8.4,61.0,"..",210.2,64.4,5.6,40.2,110.1,63.5,7.9,58.5,"..",70.0,203.2,20.0,132.2,355.4,62.8,8.9,57.2,"..",223.2,"..","..","..","..","..","..","..","..","..",77.9,6.8,56.9,141.7,59.8,8.0,55.0,"..",84.8,45.4,3.8,28.5,77.7,63.3,7.7,58.4,"..",49.2,1120.6,138.0,698.9,1957.5,64.3,11.0,57.2,"..",1258.6,391.0,36.1,257.9,684.9,62.4,8.5,57.1,"..",427.1,1511.6,174.1,956.7,2642.4,63.8,10.3,57.2,"..",1685.7
"1991Q3",51.3,8.1,37.5,96.8,61.3,13.6,53.0,"..",59.4,431.4,60.3,258.3,750.0,65.6,12.3,57.5,"..",491.8,145.4,19.1,87.7,252.2,65.2,11.6,57.7,"..",164.6,82.0,12.1,61.1,155.2,60.6,12.9,52.8,"..",94.1,70.1,8.9,56.1,135.1,58.5,11.3,51.9,"..",79.0,43.5,6.6,32.6,82.6,60.6,13.2,52.6,"..",50.1,"..","..","..","..","..","..","..","..","..",92.9,12.4,70.2,175.5,60.0,11.8,52.9,"..",105.3,190.0,16.9,108.8,315.7,65.5,8.1,60.2,"..",206.9,65.3,5.0,40.0,110.2,63.7,7.1,59.2,"..",70.2,200.2,21.7,133.8,355.7,62.4,9.8,56.3,"..",221.8,"..","..","..","..","..","..","..","..","..",78.2,7.7,55.9,141.8,60.6,8.9,55.1,"..",85.9,45.6,5.5,26.5,77.6,65.9,10.8,58.7,"..",51.1,1106.7,144.4,712.2,1963.2,63.7,11.5,56.4,"..",1251.1,389.2,39.9,256.2,685.3,62.6,9.3,56.8,"..",429.1,1495.8,184.3,968.4,2648.6,63.4,11.0,56.5,"..",1680.2
"1991Q4",52.8,9.2,35.1,97.1,63.9,14.9,54.3,"..",62.0,431.3,58.2,265.5,755.0,64.8,11.9,57.1,"..",489.5,146.7,17.9,88.2,252.8,65.1,10.9,58.0,"..",164.6,81.7,12.5,61.8,156.0,60.4,13.2,52.4,"..",94.2,69.5,7.5,58.4,135.4,56.9,9.7,51.3,"..",77.0,43.8,7.5,31.3,82.5,62.1,14.5,53.1,"..",51.3,"..","..","..","..","..","..","..","..","..",94.5,11.8,68.9,175.3,60.7,11.1,53.9,"..",106.3,192.4,17.5,106.4,316.3,66.4,8.3,60.8,"..",209.9,68.2,7.3,35.0,110.5,68.3,9.7,61.7,"..",75.5,199.1,21.6,135.8,356.5,61.9,9.8,55.8,"..",220.7,"..","..","..","..","..","..","..","..","..",83.7,8.2,50.3,142.1,64.6,8.9,58.9,"..",91.9,46.3,5.7,25.4,77.5,67.2,11.0,59.8,"..",52.1,1112.8,142.0,715.7,1970.5,63.7,11.3,56.5,"..",1254.8,397.3,42.8,246.5,686.6,64.1,9.7,57.9,"..",440.2,1510.1,184.9,962.1,2657.1,63.8,10.9,56.8,"..",1695.0
"1992Q1",52.0,10.1,35.3,97.4,63.8,16.3,53.4,"..",62.1,425.6,63.6,270.9,760.0,64.4,13.0,56.0,"..",489.2,141.8,19.6,92.0,253.5,63.7,12.2,55.9,"..",161.4,82.2,12.8,61.8,156.8,60.6,13.4,52.4,"..",95.0,72.5,9.3,54.0,135.8,60.2,11.3,53.4,"..",81.8,43.4,6.8,32.3,82.4,60.8,13.5,52.6,"..",50.1,"..","..","..","..","..","..","..","..","..",94.2,13.3,67.6,175.1,61.4,12.4,53.8,"..",107.5,191.7,21.5,103.8,316.9,67.3,10.1,60.5,"..",213.2,66.6,6.9,37.3,110.8,66.3,9.4,60.1,"..",73.5,205.7,19.8,131.8,357.4,63.1,8.8,57.6,"..",225.6,"..","..","..","..","..","..","..","..","..",84.3,5.9,52.3,142.5,63.3,6.5,59.2,"..",90.2,48.5,5.3,23.5,77.4,69.6,9.8,62.7,"..",53.8,1103.2,157.0,717.7,1978.0,63.7,12.5,55.8,"..",1260.3,405.3,37.9,244.9,688.1,64.4,8.6,58.9,"..",443.1,1508.5,194.9,962.6,2666.0,63.9,11.4,56.6,"..",1703.4
"1992Q2",53.8,7.5,36.4,97.6,62.7,12.2,55.1,"..",61.2,430.6,58.5,275.5,764.6,64.0,12.0,56.3,"..",489.1,141.4,17.8,94.5,253.7,62.7,11.2,55.7,"..",159.2,84.3,12.4,60.7,157.5,61.4,12.8,53.6,"..",96.8,74.5,8.3,53.1,135.9,60.9,10.0,54.8,"..",82.7,44.5,5.0,32.8,82.3,60.1,10.1,54.1,"..",49.5,"..","..","..","..","..","..","..","..","..",94.8,11.0,69.1,174.8,60.5,10.4,54.2,"..",105.7,196.5,17.1,103.8,317.3,67.3,8.0,61.9,"..",213.5,66.0,4.3,40.6,110.9,63.4,6.1,59.5,"..",70.3,201.9,20.8,135.1,357.7,62.2,9.3,56.4,"..",222.7,"..","..","..","..","..","..","..","..","..",80.9,7.4,54.3,142.6,61.9,8.3,56.7,"..",88.3,47.4,4.6,25.2,77.2,67.3,8.9,61.3,"..",52.0,1120.3,137.5,725.9,1983.7,63.4,10.9,56.5,"..",1257.8,396.2,37.0,255.2,688.5,62.9,8.5,57.5,"..",433.2,1516.6,174.5,981.1,2672.2,63.3,10.3,56.8,"..",1691.1
"1992Q3",51.7,7.5,38.7,97.8,60.5,12.7,52.8,"..",59.2,436.5,53.6,278.9,768.9,63.7,10.9,56.8,"..",490.0,141.8,17.5,94.4,253.8,62.8,11.0,55.9,"..",159.3,83.1,12.3,62.7,158.2,60.4,12.9,52.5,"..",95.5,69.0,8.8,58.1,135.9,57.3,11.3,50.8,"..",77.8,47.9,5.5,28.7,82.1,65.0,10.3,58.3,"..",53.4,"..","..","..","..","..","..","..","..","..",92.0,12.5,69.9,174.5,59.9,12.0,52.8,"..",104.5,191.7,20.3,105.7,317.7,66.7,9.6,60.3,"..",212.0,64.6,5.1,41.1,110.9,62.9,7.3,58.3,"..",69.8,201.1,19.6,137.1,357.8,61.7,8.9,56.2,"..",220.7,"..","..","..","..","..","..","..","..","..",78.0,6.8,57.9,142.7,59.4,8.0,54.7,"..",84.8,44.6,4.7,27.7,77.0,64.0,9.6,57.8,"..",49.3,1113.8,138.0,737.1,1988.9,62.9,11.0,56.0,"..",1251.8,388.3,36.3,263.9,688.4,61.7,8.5,56.4,"..",424.6,1502.0,174.3,1001.0,2677.3,62.6,10.4,56.1,"..",1676.4
"1992Q4",54.9,7.6,35.5,98.1,63.8,12.2,56.0,"..",62.6,443.0,54.2,276.6,773.8,64.3,10.9,57.3,"..",497.2,141.6,16.6,96.1,254.3,62.2,10.5,55.7,"..",158.2,84.3,12.2,62.4,159.0,60.7,12.6,53.1,"..",96.5,73.0,11.5,51.7,136.2,62.0,13.6,53.6,"..",84.5,46.2,6.4,29.5,82.0,64.0,12.1,56.3,"..",52.5,"..","..","..","..","..","..","..","..","..",91.3,13.6,69.4,174.2,60.2,12.9,52.4,"..",104.9,194.0,21.6,102.7,318.2,67.7,10.0,61.0,"..",215.5,65.0,6.5,39.6,111.1,64.4,9.1,58.5,"..",71.5,208.9,19.5,130.2,358.6,63.7,8.5,58.2,"..",228.3,"..","..","..","..","..","..","..","..","..",80.4,6.4,56.2,143.0,60.7,7.4,56.2,"..",86.8,45.8,3.9,27.2,76.9,64.6,7.8,59.6,"..",49.7,1128.4,143.5,724.0,1995.9,63.7,11.3,56.5,"..",1271.9,400.1,36.3,253.3,689.6,63.3,8.3,58.0,"..",436.3,1528.4,179.8,977.3,2685.5,63.6,10.5,56.9,"..",1708.2
"1993Q1",53.2,5.9,39.3,98.4,60.1,10.1,54.1,"..",59.2,446.0,54.1,278.8,779.0,64.2,10.8,57.3,"..",500.2,140.5,19.4,95.1,255.0,62.7,12.2,55.1,"..",160.0,81.1,12.7,66.0,159.8,58.7,13.5,50.7,"..",93.8,77.3,8.5,50.8,136.6,62.8,9.9,56.6,"..",85.8,43.4,6.7,31.9,81.9,61.1,13.4,52.9,"..",50.1,"..","..","..","..","..","..","..","..","..",92.1,12.7,69.3,174.1,60.2,12.1,52.9,"..",104.8,192.0,21.4,105.5,318.9,66.9,10.0,60.2,"..",213.4,64.3,5.8,41.3,111.5,62.9,8.2,57.7,"..",70.1,207.4,22.3,130.0,359.6,63.8,9.7,57.7,"..",229.6,"..","..","..","..","..","..","..","..","..",81.5,5.7,56.2,143.4,60.8,6.5,56.8,"..",87.2,46.8,4.2,25.9,76.8,66.3,8.3,60.9,"..",51.0,1125.6,141.6,736.6,2003.7,63.2,11.2,56.2,"..",1267.1,399.9,37.9,253.4,691.3,63.3,8.7,57.9,"..",437.9,1525.5,179.5,990.0,2695.0,63.3,10.5,56.6,"..",1705.0
"1993Q2",52.7,10.0,36.0,98.7,63.5,15.9,53.4,"..",62.7,446.2,53.1,284.3,783.6,63.7,10.6,56.9,"..",499.3,140.4,19.3,95.7,255.4,62.5,12.1,55.0,"..",159.7,84.8,10.1,65.6,160.5,59.1,10.6,52.8,"..",94.9,74.0,9.9,52.8,136.8,61.4,11.8,54.1,"..",84.0,44.5,4.2,33.1,81.8,59.5,8.7,54.4,"..",48.7,"..","..","..","..","..","..","..","..","..",92.5,11.8,69.5,173.8,60.0,11.3,53.2,"..",104.3,196.5,19.2,103.7,319.4,67.5,8.9,61.5,"..",215.6,63.0,6.5,42.1,111.6,62.2,9.3,56.4,"..",69.5,212.2,17.0,130.9,360.1,63.6,7.4,58.9,"..",229.2,"..","..","..","..","..","..","..","..","..",81.6,6.3,55.7,143.6,61.2,7.2,56.8,"..",87.9,45.3,3.4,28.0,76.7,63.5,7.0,59.0,"..",48.7,1131.7,137.6,740.8,2010.0,63.1,10.8,56.3,"..",1269.2,402.0,33.2,256.8,692.0,62.9,7.6,58.1,"..",435.2,1533.7,170.7,997.5,2702.0,63.1,10.0,56.8,"..",1704.4
"1993Q3",52.2,9.8,37.0,98.9,62.6,15.8,52.7,"..",61.9,456.6,50.0,281.6,788.2,64.3,9.9,57.9,"..",506.6,141.0,15.0,99.7,255.7,61.0,9.6,55.2,"..",156.0,85.2,9.1,66.9,161.2,58.5,9.7,52.9,"..",94.4,75.4,8.6,53.0,136.9,61.3,10.2,55.0,"..",83.9,41.1,5.2,35.3,81.7,56.8,11.2,50.4,"..",46.4,"..","..","..","..","..","..","..","..","..",91.7,9.4,72.5,173.6,58.2,9.3,52.8,"..",101.1,194.7,19.8,105.3,319.8,67.1,9.2,60.9,"..",214.5,62.6,5.4,43.7,111.7,60.9,8.0,56.1,"..",68.1,215.7,15.2,129.6,360.5,64.1,6.6,59.8,"..",230.9,"..","..","..","..","..","..","..","..","..",81.3,7.0,55.4,143.7,61.4,7.9,56.6,"..",88.3,46.1,4.0,26.4,76.5,65.5,8.1,60.2,"..",50.1,1137.9,126.8,751.2,2016.0,62.7,10.0,56.4,"..",1264.7,405.7,31.7,255.1,692.5,63.2,7.3,58.6,"..",437.4,1543.6,158.5,1006.3,2708.4,62.8,9.3,57.0,"..",1702.1
"1993Q4",55.1,9.2,34.9,99.2,64.8,14.3,55.6,"..",64.3,472.1,44.9,276.4,793.4,65.2,8.7,59.5,"..",517.0,147.2,15.8,93.5,256.5,63.5,9.7,57.4,"..",163.0,82.4,11.0,68.6,162.1,57.7,11.8,50.9,"..",93.4,74.0,10.9,52.5,137.4,61.8,12.8,53.9,"..",84.9,43.3,4.8,33.6,81.6,58.9,9.9,53.0,"..",48.1,"..","..","..","..","..","..","..","..","..",92.3,9.8,71.4,173.4,58.9,9.6,53.2,"..",102.1,197.7,20.8,102.0,320.5,68.2,9.5,61.7,"..",218.5,64.9,6.7,40.5,112.1,63.8,9.3,57.9,"..",71.6,216.7,18.8,126.1,361.6,65.1,8.0,59.9,"..",235.5,"..","..","..","..","..","..","..","..","..",84.8,6.5,52.9,144.2,63.3,7.2,58.8,"..",91.3,45.7,3.5,27.2,76.4,64.4,7.0,59.8,"..",49.2,1164.1,127.1,732.8,2024.1,63.8,9.8,57.5,"..",1291.3,412.1,35.5,246.7,694.3,64.5,7.9,59.4,"..",447.6,1576.2,162.6,979.5,2718.4,64.0,9.4,58.0,"..",1738.9
"1994Q1",56.2,8.2,35.1,99.6,64.7,12.7,56.5,"..",64.5,469.8,52.6,276.4,798.8,65.4,10.1,58.8,"..",522.4,147.8,16.1,93.6,257.5,63.6,9.8,57.4,"..",163.9,89.8,13.7,59.4,163.0,63.6,13.3,55.1,"..",103.6,75.4,11.0,51.5,137.9,62.7,12.7,54.7,"..",86.4,43.0,4.8,33.8,81.6,58.6,10.0,52.8,"..",47.8,"..","..","..","..","..","..","..","..","..",93.8,9.9,69.6,173.4,59.9,9.6,54.1,"..",103.8,191.5,19.6,110.1,321.3,65.7,9.3,59.6,"..",211.1,65.4,7.2,40.0,112.5,64.5,9.9,58.1,"..",72.6,214.5,19.2,129.3,363.1,64.4,8.2,59.1,"..",233.8,"..","..","..","..","..","..","..","..","..",87.2,5.0,52.6,144.8,63.7,5.4,60.2,"..",92.2,47.1,2.9,26.3,76.3,65.5,5.7,61.7,"..",49.9,1167.5,136.0,729.5,2033.0,64.1,10.4,57.4,"..",1303.5,414.2,34.3,248.2,696.7,64.4,7.6,59.5,"..",448.5,1581.7,170.2,977.7,2729.6,64.2,9.7,57.9,"..",1751.9
"1994Q2",55.3,8.2,36.3,99.8,63.6,12.9,55.4,"..",63.5,477.9,41.3,284.6,803.8,64.6,8.0,59.5,"..",519.2,145.7,15.1,97.3,258.1,62.3,9.4,56.5,"..",160.8,93.5,11.2,59.1,163.8,63.9,10.7,57.1,"..",104.7,76.6,7.4,54.3,138.2,60.7,8.8,55.4,"..",83.9,46.8,4.2,30.5,81.5,62.6,8.2,57.5,"..",51.0,"..","..","..","..","..","..","..","..","..",91.0,8.9,73.3,173.2,57.7,8.9,52.6,"..",99.9,196.6,20.1,105.2,321.9,67.3,9.3,61.1,"..",216.7,68.3,5.0,39.5,112.8,64.9,6.8,60.6,"..",73.3,214.4,16.7,132.8,363.9,63.5,7.2,58.9,"..",231.1,"..","..","..","..","..","..","..","..","..",85.0,5.8,54.3,145.1,62.6,6.4,58.6,"..",90.8,46.7,3.3,26.2,76.1,65.6,6.5,61.3,"..",50.0,1183.5,116.3,740.5,2040.3,63.7,8.9,58.0,"..",1299.8,414.4,30.8,252.8,698.0,63.8,6.9,59.4,"..",445.2,1597.9,147.1,993.3,2738.3,63.7,8.4,58.4,"..",1745.0
"1994Q3",51.4,8.9,39.8,100.1,60.2,14.7,51.4,"..",60.3,485.7,38.4,284.5,808.7,64.8,7.3,60.1,"..",524.1,151.4,12.7,94.5,258.6,63.5,7.7,58.5,"..",164.1,91.8,10.3,62.5,164.5,62.0,10.1,55.8,"..",102.1,79.6,7.8,51.2,138.5,63.1,8.9,57.4,"..",87.4,47.6,4.2,29.6,81.4,63.6,8.1,58.4,"..",51.7,"..","..","..","..","..","..","..","..","..",92.8,9.4,70.8,173.0,59.1,9.2,53.6,"..",102.2,193.4,16.9,112.1,322.4,65.2,8.1,60.0,"..",210.3,70.3,4.5,38.2,113.0,66.2,6.0,62.2,"..",74.8,216.9,13.7,134.0,364.7,63.3,6.0,59.5,"..",230.7,"..","..","..","..","..","..","..","..","..",84.7,5.3,55.4,145.4,61.9,5.9,58.2,"..",90.0,46.9,3.9,25.2,75.9,66.8,7.7,61.7,"..",50.7,1193.6,108.6,745.0,2047.3,63.6,8.3,58.3,"..",1302.2,418.8,27.4,252.8,699.1,63.8,6.1,59.9,"..",446.3,1612.4,136.0,997.8,2746.3,63.7,7.8,58.7,"..",1748.5
"1994Q4",50.5,8.4,41.5,100.5,58.7,14.3,50.3,"..",58.9,502.9,36.0,275.2,814.1,66.2,6.7,61.8,"..",538.9,152.9,12.9,93.8,259.6,63.9,7.8,58.9,"..",165.9,92.9,10.0,62.5,165.4,62.2,9.7,56.2,"..",102.9,81.2,8.4,49.4,139.0,64.5,9.4,58.4,"..",89.7,48.7,4.1,28.5,81.3,64.9,7.8,59.9,"..",52.8,"..","..","..","..","..","..","..","..","..",97.1,9.3,66.4,172.9,61.6,8.8,56.2,"..",106.5,200.3,16.8,106.1,323.2,67.2,7.7,62.0,"..",217.1,70.1,4.9,38.5,113.5,66.1,6.5,61.8,"..",74.9,218.5,15.1,132.4,366.1,63.8,6.5,59.7,"..",233.7,"..","..","..","..","..","..","..","..","..",89.0,5.7,51.3,146.0,64.8,6.0,61.0,"..",94.6,48.9,3.1,23.8,75.8,68.6,6.0,64.5,"..",52.0,1226.6,106.1,723.4,2056.1,64.8,8.0,59.7,"..",1332.7,426.5,28.8,246.1,701.3,64.9,6.3,60.8,"..",455.3,1653.1,134.8,969.5,2757.4,64.8,7.5,60.0,"..",1787.9
"1995Q1",52.1,8.2,40.5,100.8,59.8,13.6,51.7,"..",60.3,506.9,32.0,280.9,819.7,65.7,5.9,61.8,"..",538.9,152.6,14.8,93.4,260.8,64.2,8.8,58.5,"..",167.5,88.3,9.9,68.2,166.4,59.0,10.1,53.1,"..",98.2,81.6,8.3,49.8,139.7,64.3,9.2,58.4,"..",89.9,49.6,4.2,27.4,81.3,66.2,7.8,61.1,"..",53.9,"..","..","..","..","..","..","..","..","..",99.4,6.3,67.2,172.9,61.1,6.0,57.5,"..",105.6,201.2,16.6,106.3,324.1,67.2,7.6,62.1,"..",217.8,71.2,5.9,36.9,114.0,67.7,7.7,62.5,"..",77.1,222.1,14.2,131.4,367.8,64.3,6.0,60.4,"..",236.3,"..","..","..","..","..","..","..","..","..",87.9,4.5,54.2,146.6,63.0,4.9,59.9,"..",92.4,48.8,2.5,24.4,75.7,67.7,4.8,64.5,"..",51.3,1231.7,100.2,733.7,2065.7,64.5,7.5,59.6,"..",1332.0,430.0,27.2,246.9,704.1,64.9,5.9,61.1,"..",457.2,1661.7,127.4,980.7,2769.8,64.6,7.1,60.0,"..",1789.1
"1995Q2",55.1,6.1,39.9,101.1,60.6,10.0,54.5,"..",61.3,511.5,31.5,281.8,824.9,65.8,5.8,62.0,"..",543.0,158.7,11.6,91.2,261.6,65.1,6.8,60.7,"..",170.3,94.2,10.0,62.9,167.2,62.4,9.6,56.4,"..",104.3,80.4,6.1,53.6,140.1,61.7,7.1,57.4,"..",86.5,47.9,3.2,30.1,81.2,62.9,6.2,59.0,"..",51.1,"..","..","..","..","..","..","..","..","..",98.2,6.5,68.1,172.7,60.6,6.2,56.8,"..",104.6,199.2,13.6,111.9,324.8,65.5,6.4,61.3,"..",212.8,73.3,3.2,37.9,114.3,66.9,4.1,64.1,"..",76.4,221.5,13.8,133.5,368.8,63.8,5.9,60.1,"..",235.3,"..","..","..","..","..","..","..","..","..",87.5,4.6,54.9,147.1,62.7,5.0,59.5,"..",92.2,47.9,2.7,25.0,75.5,66.9,5.3,63.4,"..",50.6,1245.3,88.6,739.7,2073.6,64.3,6.6,60.1,"..",1333.9,430.2,24.3,251.3,705.7,64.4,5.3,61.0,"..",454.4,1675.4,112.9,990.9,2779.3,64.3,6.3,60.3,"..",1788.3
"1995Q3",55.5,6.2,39.8,101.4,60.7,10.0,54.7,"..",61.6,524.3,30.0,275.7,830.0,66.8,5.4,63.2,"..",554.2,158.2,10.7,93.4,262.3,64.4,6.4,60.3,"..",168.9,92.8,7.0,68.3,168.0,59.3,7.0,55.2,"..",99.7,80.3,6.7,53.5,140.5,61.9,7.7,57.2,"..",87.0,46.9,4.2,30.1,81.2,63.0,8.3,57.7,"..",51.1,"..","..","..","..","..","..","..","..","..",98.9,8.8,65.0,172.6,62.4,8.1,57.3,"..",107.6,204.9,14.3,106.3,325.4,67.3,6.5,62.9,"..",219.2,71.8,4.2,38.6,114.6,66.4,5.6,62.6,"..",76.1,217.2,11.9,140.8,369.9,61.9,5.2,58.7,"..",229.0,"..","..","..","..","..","..","..","..","..",89.9,3.6,53.9,147.5,63.4,3.9,61.0,"..",93.5,47.0,1.8,26.5,75.3,64.8,3.7,62.4,"..",48.8,1261.5,87.8,732.1,2081.4,64.8,6.5,60.6,"..",1349.3,425.9,21.5,259.8,707.3,63.3,4.8,60.2,"..",447.5,1687.5,109.3,991.9,2788.7,64.4,6.1,60.5,"..",1796.8
"1995Q4",56.6,7.5,37.7,101.8,63.0,11.7,55.6,"..",64.1,537.7,29.3,268.8,835.8,67.8,5.2,64.3,"..",567.0,163.1,11.5,89.0,263.6,66.2,6.6,61.9,"..",174.6,92.7,8.4,67.8,169.0,59.9,8.3,54.9,"..",101.2,81.3,5.5,54.5,141.2,61.4,6.3,57.6,"..",86.7,47.7,3.3,30.1,81.2,62.9,6.5,58.8,"..",51.0,"..","..","..","..","..","..","..","..","..",101.1,8.8,62.7,172.6,63.7,8.0,58.6,"..",109.9,207.1,15.4,103.8,326.4,68.2,6.9,63.5,"..",222.6,73.8,3.2,38.2,115.2,66.8,4.1,64.1,"..",77.0,223.1,14.2,134.4,371.7,63.8,6.0,60.0,"..",237.3,"..","..","..","..","..","..","..","..","..",89.5,6.5,52.3,148.2,64.7,6.7,60.4,"..",95.9,46.6,2.7,25.8,75.2,65.7,5.5,62.1,"..",49.4,1287.3,89.8,714.5,2091.6,65.8,6.5,61.5,"..",1377.1,433.0,26.6,250.7,710.3,64.7,5.8,61.0,"..",459.6,1720.3,116.4,965.3,2801.9,65.6,6.3,61.4,"..",1836.7
"1996Q1",53.7,7.3,41.3,102.3,59.6,11.9,52.5,"..",61.0,538.2,29.1,274.4,841.8,67.4,5.1,63.9,"..",567.4,157.5,14.0,93.6,265.1,64.7,8.2,59.4,"..",171.5,93.5,9.6,66.9,170.0,60.7,9.3,55.0,"..",103.1,82.9,6.2,52.9,142.0,62.7,6.9,58.4,"..",89.1,46.2,3.8,31.2,81.2,61.5,7.5,56.9,"..",50.0,"..","..","..","..","..","..","..","..","..",98.6,8.0,66.1,172.6,61.7,7.5,57.1,"..",106.5,209.8,17.3,100.3,327.4,69.4,7.6,64.1,"..",227.1,73.6,3.8,38.5,115.8,66.8,4.9,63.5,"..",77.4,230.1,16.9,126.7,373.8,66.1,6.9,61.6,"..",247.0,"..","..","..","..","..","..","..","..","..",89.7,4.8,54.5,149.0,63.5,5.1,60.2,"..",94.6,48.4,2.3,24.3,75.0,67.6,4.5,64.6,"..",50.7,1280.4,95.2,726.7,2102.3,65.4,6.9,60.9,"..",1375.6,441.9,27.8,243.9,713.6,65.8,5.9,61.9,"..",469.7,1722.3,123.0,970.6,2815.9,65.5,6.7,61.2,"..",1845.3
"1996Q2",54.4,7.0,41.2,102.6,59.8,11.4,53.0,"..",61.3,546.3,30.3,270.5,847.1,68.1,5.3,64.5,"..",576.6,159.3,11.0,95.6,265.9,64.1,6.5,59.9,"..",170.3,94.0,6.6,70.2,170.9,58.9,6.6,55.0,"..",100.6,81.7,6.5,54.2,142.4,61.9,7.4,57.4,"..",88.2,45.4,3.1,32.6,81.1,59.8,6.4,55.9,"..",48.5,"..","..","..","..","..","..","..","..","..",100.9,6.8,64.8,172.5,62.4,6.3,58.5,"..",107.7,212.0,14.5,101.6,328.1,69.0,6.4,64.6,"..",226.5,73.2,4.6,38.4,116.2,67.0,5.9,63.0,"..",77.8,231.6,14.7,128.6,375.0,65.7,6.0,61.8,"..",246.3,"..","..","..","..","..","..","..","..","..",88.4,5.5,55.6,149.5,62.8,5.9,59.1,"..",93.9,48.0,2.4,24.4,74.8,67.3,4.7,64.1,"..",50.3,1294.0,85.9,730.7,2110.6,65.4,6.2,61.3,"..",1379.9,441.2,27.2,247.1,715.5,65.5,5.8,61.7,"..",468.4,1735.1,113.1,977.8,2826.0,65.4,6.1,61.4,"..",1848.2
"1996Q3",57.6,5.8,39.5,102.9,61.6,9.1,56.0,"..",63.4,548.8,33.4,269.8,852.0,68.3,5.7,64.4,"..",582.2,161.9,13.2,91.5,266.7,65.7,7.5,60.7,"..",175.1,99.6,8.8,63.3,171.7,63.1,8.1,58.0,"..",108.4,80.3,8.0,54.6,142.8,61.8,9.1,56.2,"..",88.3,45.2,4.0,31.8,81.0,60.7,8.2,55.8,"..",49.2,"..","..","..","..","..","..","..","..","..",99.1,6.7,66.5,172.3,61.4,6.3,57.5,"..",105.8,213.8,12.2,102.8,328.7,68.7,5.4,65.0,"..",226.0,71.9,4.7,39.9,116.5,65.8,6.1,61.7,"..",76.6,231.5,13.6,130.9,376.0,65.2,5.5,61.6,"..",245.1,"..","..","..","..","..","..","..","..","..",91.7,4.2,54.0,149.9,64.0,4.4,61.2,"..",95.9,45.4,2.8,26.3,74.5,64.7,5.7,61.0,"..",48.2,1306.3,92.1,719.8,2118.1,66.0,6.6,61.7,"..",1398.3,440.6,25.3,251.1,716.9,65.0,5.4,61.5,"..",465.8,1746.8,117.3,970.9,2835.0,65.8,6.3,61.6,"..",1864.1
